sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1992-16-R,6222,1,1,6414786,4,,81,10,1,10,,,
1992-16-R,6226,2,2,6415527,5,,81,6,1,6,741,,
1992-16-R,6227,3,3,6468942,8,,81,4,1,4,54156,,
1992-16-R,6240,4,4,,6,,80,3,1,3,+1 lap,,
1992-16-R,6209,5,5,,22,,80,2,1,2,+1 lap,,
1992-16-R,6215,6,6,,15,,80,1,1,1,+1 lap,,
1992-16-R,6231,7,7,,10,,80,0,1,0,+1 lap,,
1992-16-R,6196,8,8,,18,,79,0,1,0,+2 laps,,
1992-16-R,6229,9,9,,17,,79,0,1,0,+2 laps,,
1992-16-R,6230,10,10,,16,,79,0,1,0,+2 laps,,
1992-16-R,6243,11,11,,19,,79,0,1,0,+2 laps,,
1992-16-R,6242,12,12,,25,,78,0,1,0,+3 laps,,
1992-16-R,6228,13,13,,12,,77,0,1,0,+4 laps,,
1992-16-R,6205,14,DNF,,24,,70,0,1,0,,,Gearbox
1992-16-R,6239,15,DNF,,23,,55,0,1,0,,,Gearbox
1992-16-R,6213,16,DNF,,21,,51,0,1,0,,,Fuel system
1992-16-R,6236,17,DNF,,3,,50,0,1,0,,,Engine
1992-16-R,6214,18,DNF,,26,,35,0,1,0,,,Differential
1992-16-R,6190,19,DNF,,7,,29,0,1,0,,,Engine
1992-16-R,6235,20,DNF,,1,,18,0,1,0,,,Collision
1992-16-R,6221,21,DNF,,2,,18,0,1,0,,,Collision
1992-16-R,6216,22,DNF,,20,,7,0,1,0,,,Spun off
1992-16-R,6210,23,DNF,,9,,4,0,1,0,,,Engine
1992-16-R,6195,24,DNF,,11,,0,0,1,0,,,Engine
1992-16-R,6206,25,DNF,,14,,0,0,1,0,,,Accident
1992-16-R,6189,26,DNF,,13,,0,0,1,0,,,Accident
