entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6122,1,1,6552796,1,,77,10,1,10,,
6126,2,2,6557395,3,,77,6,1,6,,
6127,3,3,6568390,2,,77,4,1,4,,
6123,4,4,6574652,5,,77,3,1,3,,
6171,5,5,6584185,6,,77,2,1,2,,
6136,6,6,,9,,76,1,1,1,,
6153,7,7,,17,,76,0,1,0,,
6161,8,8,,15,,76,0,1,0,,
6152,9,9,,16,,76,0,1,0,,
6169,10,10,,25,,75,0,1,0,,
6135,11,11,,13,,75,0,1,0,,
6125,12,12,,8,,75,0,1,0,,
6144,13,13,,23,,75,0,1,0,,
6132,14,14,,26,,74,0,1,0,,
6124,15,15,,14,,74,0,1,0,,
6154,16,16,,24,,74,0,1,0,,
6168,17,17,,19,,71,0,1,0,,Engine
6143,18,DNF,,18,,65,0,1,0,,Engine
6157,19,DNF,,20,,62,0,1,0,,Tyre
6156,20,DNF,,10,,59,0,1,0,,Physical
6142,21,DNF,,12,,49,0,1,0,,Engine
6162,22,DNF,,11,,38,0,1,0,,Gearbox
6149,23,DNF,,21,,38,0,1,0,,Engine
6150,24,DNF,,22,,38,0,1,0,,Engine
6141,25,DNF,,7,,37,0,1,0,,Engine
6170,26,DNF,,4,,28,0,1,0,,Engine
