sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1960-10-R,2337,1,1,8932200,1,,75,8,1,8,,,
1960-10-R,2341,2,2,8970200,7,,75,6,1,6,38000,,
1960-10-R,2335,3,3,9014200,10,,75,4,1,1,"01:22,00",,
1960-10-R,2241,4,4,,2,,74,3,1,3,+1 lap,,
1960-10-R,2344,5,5,,4,,74,2,1,2,+1 lap,,
1960-10-R,2340,6,6,,13,,74,1,1,1,+1 lap,,
1960-10-R,2352,7,7,,12,,73,0,1,0,+2 laps,,
1960-10-R,2163,8,8,,15,,73,0,1,0,+2 laps,,
1960-10-R,2354,9,9,,16,,72,0,1,0,+3 laps,,
1960-10-R,2351,10,10,,18,,70,0,1,0,+5 laps,,
1960-10-R,2353,11,11,,20,,69,0,1,0,+6 laps,,
1960-10-R,2338,12,12,,8,,69,0,1,0,+6 laps,,
1960-10-R,2348,13,13,,22,,68,0,1,0,+7 laps,,
1960-10-R,2339,14,14,,14,,68,0,1,0,+7 laps,,
1960-10-R,2236,15,15,,19,,66,0,1,0,+9 laps,,
1960-10-R,2343,16,16,,5,,61,0,1,0,+14 laps,,
1960-10-R,2346,17,DNF,,11,,34,0,1,0,,,Gearbox
1960-10-R,2347,18,DNF,,23,,29,0,1,0,,,Ignition
1960-10-R,2349,19,DNF,,17,,20,0,1,0,,,Engine
1960-10-R,2345,20,DNF,,3,,18,0,1,0,,,Engine
1960-10-R,2336,21,DNF,,21,,11,0,1,0,,,Transmission
1960-10-R,2306,22,DNF,,9,,6,0,1,0,,,Spun off
1960-10-R,2342,23,DNF,,6,,3,0,1,0,,,Accident
