sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1994-08-R,6287,1,1,5403640,1,,60,10,1,10,,,
1994-08-R,6328,2,2,5490546,4,,60,6,1,6,"01:26,91",,
1994-08-R,6293,3,3,5504299,5,,60,4,1,4,"01:40,66",,
1994-08-R,6299,4,4,5505391,6,,60,3,1,3,"01:41,75",,
1994-08-R,6319,5,5,,7,,59,2,1,2,+1 lap,,
1994-08-R,6289,6,6,,8,,59,1,1,1,+1 lap,,
1994-08-R,6310,7,7,,13,,59,0,1,0,+1 lap,,
1994-08-R,6292,8,8,,10,,59,0,1,0,+1 lap,,
1994-08-R,6295,9,9,,20,,58,0,1,0,+2 laps,,
1994-08-R,6323,10,10,,14,,58,0,1,0,+2 laps,,
1994-08-R,6321,11,11,,21,,58,0,1,0,+2 laps,,
1994-08-R,6306,12,12,,15,,58,0,1,0,+2 laps,,
1994-08-R,6305,13,13,,23,,58,0,1,0,+2 laps,,
1994-08-R,6301,14,14,,24,,58,0,1,0,+2 laps,,
1994-08-R,6311,15,15,,25,,57,0,1,0,+3 laps,,
1994-08-R,6330,16,16,,26,,57,0,1,0,+3 laps,,
1994-08-R,6324,17,DNF,,17,,48,0,1,0,,,Engine
1994-08-R,6329,18,DNF,,3,,32,0,1,0,,,Engine
1994-08-R,6290,19,DNF,,11,,20,0,1,0,,,Gearbox
1994-08-R,6302,20,DNF,,22,,12,0,1,0,,,Engine
1994-08-R,6325,21,DNF,,18,,11,0,1,0,,,Engine
1994-08-R,6296,22,DNF,,16,,5,0,1,0,,,Engine
1994-08-R,6327,23,DNF,,PL,,4,0,1,0,,,Engine
1994-08-R,6294,24,DNF,,9,,0,0,1,0,,,Engine
1994-08-R,6300,25,DNF,,12,,0,0,1,0,,,Engine
1994-08-R,6291,26,DSQ,,2,,60,0,1,0,,,Ignored black flag
