entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5985,1,1,6813251,1,,77,9,1,9,,
5986,2,2,6865780,2,,77,6,1,6,,
5992,3,3,,8,,76,4,1,4,,
6003,4,4,,9,,75,3,1,3,,
6025,5,5,,12,,75,2,1,2,,
5991,6,6,,4,,75,1,1,1,,
5994,7,7,,20,,75,0,1,0,,
6001,8,8,,15,,74,0,1,0,,
6024,9,9,,23,,74,0,1,0,,
5989,10,10,,3,,74,0,1,0,,
6029,11,11,,22,,73,0,1,0,,Engine
6007,12,12,,21,,73,0,1,0,,
6004,13,13,,10,,73,0,1,0,,
6002,14,14,,24,,73,0,1,0,,
5990,15,15,,7,,73,0,1,0,,
6006,16,DNF,,26,,48,0,1,0,,Overheating
6028,17,DNF,,13,,46,0,1,0,,Electrical
6013,18,DNF,,25,,44,0,1,0,,Gearbox
6027,19,DNF,,17,,38,0,1,0,,Engine
5997,20,DNF,,14,,36,0,1,0,,Engine
5995,21,DNF,,19,,32,0,1,0,,Collision
6009,22,DNF,,5,,30,0,1,0,,Gearbox
6014,23,DNF,,18,,19,0,1,0,,Gearbox
6008,24,DNF,,16,,4,0,1,0,,Gearbox
6005,25,DNF,,11,,3,0,1,0,,Clutch
5993,26,DNF,,6,,2,0,1,0,,Electrical
