entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
1522,1,1,9303900,2,,87,8,1,8,,
1498,2,2,9345100,4,,87,6,0,0,,
1660,3,3,,8,,85,4,1,4,,
1654,4,4,,11,,84,3,1,3,,
1635,5,5,,12,,84,1,1,1,,
1648,5,5,,,,,1,1,1,,
1659,6,6,,10,,83,0,1,0,,
1653,7,7,,3,,82,1,1,1,,
1658,8,8,,9,,82,0,1,0,,
1636,9,9,,15,,81,0,1,0,,
1650,10,10,,18,,78,0,1,0,,
1655,11,11,,16,,72,0,1,0,,
1657,12,DNF,,7,,62,0,1,0,,Engine
1649,13,DNF,,5,,50,0,1,0,,Overheating
1652,14,DNF,,1,,49,0,1,0,,Engine
1651,15,DNF,,14,,47,0,1,0,,Engine
1648,16,DNF,,6,,34,0,1,0,,Oil leak
1511,17,DNF,,13,,31,0,1,0,,Overheating
1637,18,DNF,,17,,3,0,1,0,,Engine
