sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1960-07-R,2281,1,1,7464600,1,,77,8,1,8,,,
1960-07-R,2289,2,2,7514200,11,,77,6,1,6,49600,,
1960-07-R,2287,3,3,7554200,5,,77,4,1,4,"01:29,60",,
1960-07-R,2282,4,4,,3,,76,3,0,3,+1 lap,,
1960-07-R,2292,5,5,,9,,76,2,1,2,+1 lap,,
1960-07-R,2291,6,6,,7,,75,1,1,1,+2 laps,,
1960-07-R,2290,7,7,,10,,75,0,1,0,+2 laps,,
1960-07-R,2294,8,8,,16,,74,0,1,0,+3 laps,,
1960-07-R,2293,9,9,,12,,74,0,1,0,+3 laps,,
1960-07-R,2286,10,10,,6,,74,0,1,0,+3 laps,,
1960-07-R,2298,11,11,,21,,72,0,1,0,+5 laps,,
1960-07-R,2305,12,12,,23,,72,0,1,0,+5 laps,,
1960-07-R,2304,13,13,,18,,72,0,1,0,+5 laps,,
1960-07-R,2295,14,14,,14,,71,0,1,0,+6 laps,,
1960-07-R,2300,15,15,,24,,68,0,1,0,+9 laps,,
1960-07-R,2288,16,16,,8,,68,0,1,0,+9 laps,,
1960-07-R,2285,17,DNF,,2,,71,0,1,0,,,Brakes
1960-07-R,2303,18,DNF,,17,,60,0,1,0,,,Electrical
1960-07-R,2243,19,DNF,,4,,59,0,1,0,,,Suspension
1960-07-R,2283,20,DNF,,19,,56,0,1,0,,,Overheating
1960-07-R,2296,21,DNF,,20,,56,0,1,0,,,Engine
1960-07-R,2302,22,DNF,,15,,44,0,1,0,,,Fuel pump
1960-07-R,2297,23,DNF,,13,,44,0,1,0,,,Steering
1960-07-R,2301,24,DNF,,22,,12,0,1,0,,,Overheating
