entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5986,1,1,5909411,1,,80,9,1,9,,,
6009,2,2,5953428,3,,80,6,1,6,44017,,
5990,3,3,5976332,8,,80,4,1,4,"01:06,92",,
6036,4,4,5982643,16,,80,3,1,3,"01:13,23",,
6018,5,5,,13,,79,2,1,2,+1 lap,,
6008,6,6,,17,,79,1,1,1,+1 lap,,
5994,7,7,,25,,79,0,1,0,+1 lap,,
5995,8,8,,20,,78,0,1,0,+2 laps,,
6039,9,9,,24,,78,0,1,0,+2 laps,,
6024,10,10,,9,,78,0,1,0,+2 laps,,
6040,11,11,,15,,77,0,1,0,+3 laps,,
6037,12,12,,14,,77,0,1,0,+3 laps,,
6019,13,13,,11,,76,0,1,0,+4 laps,,
6030,14,NC,,10,,71,0,1,0,+9 laps,,
5992,15,DNF,,22,,67,0,1,0,,,Engine
5989,16,DNF,,5,,50,0,1,0,,,Gearbox
5996,17,DNF,,19,,49,0,1,0,,,Engine
6029,18,DNF,,12,,43,0,1,0,,,Engine
6038,19,DNF,,4,,40,0,1,0,,,Suspension
6032,20,DNF,,23,,31,0,1,0,,,Engine
6027,21,DNF,,7,,30,0,1,0,,,Engine
6028,22,DNF,,21,,30,0,1,0,,,Engine
6010,23,DNF,,6,,29,0,1,0,,,Clutch
6003,24,DNF,,26,,27,0,1,0,,,Clutch
6007,25,DNF,,18,,14,0,1,0,,,Gearbox
5985,26,DNF,,2,,0,0,1,0,,,Differential
