entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6882,1,1,5943301,2,,66,25,1,25,,,
6884,2,2,5943931,3,,66,18,1,18,630,,
6885,3,3,5978998,5,,66,15,1,15,35697,,
6883,4,4,5991267,1,,66,12,1,12,47966,,
6886,5,5,,4,,65,10,1,10,+1 lap,,
6888,6,6,,10,,65,8,1,8,+1 lap,,
6889,7,7,,7,,65,6,1,6,+1 lap,,
6890,8,8,,24,,65,4,1,4,+1 lap,,
6898,9,9,,12,,65,2,1,2,+1 lap,,
6897,10,10,,14,,65,1,1,1,+1 lap,,
6891,11,11,,6,,65,0,1,0,+1 lap,,
6895,12,12,,16,,65,0,1,0,+1 lap,,
6894,13,13,,17,,65,0,1,0,+1 lap,,
6899,14,14,,11,,65,0,1,0,+1 lap,,
6893,15,15,,9,,65,0,1,0,+1 lap,,
6900,16,16,,13,,64,0,1,0,+2 laps,,
6892,17,17,,19,,64,0,1,0,+2 laps,,
6904,18,18,,18,,64,0,1,0,+2 laps,,
6907,19,19,,20,,63,0,1,0,+3 laps,,
6908,20,20,,23,,62,0,1,0,+4 laps,,
6905,21,21,,22,,61,0,1,0,+5 laps,,
6887,22,DNF,,8,,58,0,1,0,,,Gearbox
6902,23,DNF,,15,,48,0,1,0,,,Accident
6906,24,DNF,,21,,28,0,1,0,,,Gearbox
