entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
3136,1,1,8436100,1,,110,9,1,6,,,
3141,2,2,8448600,8,,110,6,1,6,12500,,
3140,3,3,8493600,7,,110,4,1,4,57500,,
3135,4,4,,5,,109,3,1,3,+1 lap,,
3298,5,5,,15,,109,2,1,2,+1 lap,,
3220,6,6,,13,,108,1,1,1,+2 laps,,
3221,7,7,,3,,108,0,1,0,+2 laps,,
3224,8,8,,10,,107,0,1,0,+3 laps,,
3301,9,9,,14,,106,0,1,0,+4 laps,,
3300,10,10,,16,,101,0,1,0,+9 laps,,
3225,11,11,,11,,99,0,1,0,+11 laps,,
3299,12,12,,17,,95,0,1,0,+15 laps,,
3297,13,13,,12,,92,0,1,0,+18 laps,,
3137,14,DNF,,6,,12,0,1,0,,,Suspension
3142,15,DNF,,9,,11,0,1,0,,,Oil pressure
3138,16,DNF,,2,,11,0,1,0,,,Engine
3192,17,DNF,,18,,9,0,1,0,,,Unwell
3139,18,DNF,,4,,9,0,1,0,,,Engine
