entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2565,1,1,7862100,2,,80,9,1,9,,,
2554,2,2,7889300,10,,80,6,1,6,27200,,
2550,3,3,7943200,9,,80,4,1,4,"01:21,10",,
2551,4,4,,12,,79,3,1,3,+1 lap,,
2556,5,5,,15,,78,2,1,2,+2 laps,,
2562,6,6,,14,,76,1,1,1,+4 laps,,
2560,7,7,,13,,75,0,1,0,+5 laps,,
2569,8,8,,19,,70,0,1,0,+10 laps,,
2553,9,9,,3,,70,0,1,0,+10 laps,,
2552,10,DNF,,11,,73,0,1,0,,,Spun off
2566,11,DNF,,7,,71,0,1,0,,,Accident
2558,12,DNF,,6,,61,0,1,0,,,Spun off
2559,13,DNF,,16,,54,0,1,0,,,Halfshaft
2564,14,NC,,20,,52,0,1,0,+28 laps,,
2561,15,DNF,,8,,47,0,1,0,,,Gearbox
2555,16,DNF,,5,,21,0,1,0,,,Gearbox
2568,17,DNF,,17,,12,0,1,0,,,Withdrew
2567,18,DNF,,1,,8,0,1,0,,,Accident
2557,19,DNF,,4,,4,0,1,0,,,Accident
2563,20,DNF,,18,,2,0,1,0,,,Spun off
