entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
298,1,1,9738200,1,,90,8,1,8,,,
248,2,2,9789200,2,,90,6,1,6,51000,,
267,3,3,,5,,88,4,1,4,+2 laps,,
291,4,4,,7,,87,3,1,3,+3 laps,,
293,5,5,,20,,85,2,1,2,+5 laps,,
290,6,6,,6,,84,0,1,0,+6 laps,,
294,7,7,,19,,84,0,1,0,+6 laps,,
296,8,8,,12,,84,0,1,0,+6 laps,,
299,9,9,,8,,83,0,1,0,+7 laps,,
307,10,10,,9,,83,0,1,0,+7 laps,,
295,11,11,,10,,82,0,1,0,+8 laps,,
303,12,12,,11,,81,0,1,0,+9 laps,,
310,13,13,,14,,80,0,1,0,+10 laps,,
289,14,DNF,,3,,75,1,0,1,,,Clutch
292,15,NC,,18,,75,0,1,0,+15 laps,,
297,16,DNF,,4,,56,0,1,0,,,Gearbox
302,17,DNF,,16,,46,0,1,0,,,Oil leak
300,18,DNF,,15,,45,0,1,0,,,Engine
308,19,DNF,,13,,41,0,1,0,,,Brakes
301,20,DNF,,17,,23,0,1,0,,,Radiator
