entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2997,1,1,7655400,2,,80,9,1,9,,,
2989,2,2,7709000,4,,80,6,1,6,53600,,
2998,3,3,,6,,79,4,1,4,+1 lap,,
2991,4,4,,3,,79,3,1,3,+1 lap,,
2993,5,5,,13,,79,2,1,2,+1 lap,,
3005,6,6,,11,,78,1,1,1,+2 laps,,
3000,7,7,,5,,78,0,1,0,+2 laps,,
2999,8,8,,9,,76,0,1,0,+4 laps,,
3001,9,9,,12,,76,0,1,0,+4 laps,,
3004,10,10,,16,,74,0,1,0,+6 laps,,
2992,11,11,,8,,64,0,1,0,+16 laps,,
2994,12,12,,14,,57,0,1,0,,,Differential
3006,13,13,,18,,55,0,1,0,+25 laps,,
2995,14,DNF,,7,,44,0,1,0,,,Ignition
2990,15,DNF,,10,,25,0,1,0,,,Ignition
2996,16,DNF,,1,,23,0,1,0,,,Steering
3002,17,DNF,,17,,8,0,1,0,,,Engine
3003,18,DNS,,15,,,0,1,0,,,Accident in practice
