sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1979-08-R,5421,1,1,5720420,1,,80,9,1,9,,,
1979-08-R,5414,2,2,5735010,3,,80,6,1,6,14590,,
1979-08-R,5429,3,3,5735250,2,,80,4,1,4,14830,,
1979-08-R,5423,4,4,5757030,7,,80,3,0,3,36610,,
1979-08-R,5427,5,5,5784930,10,,80,2,1,2,"01:04,51",,
1979-08-R,5424,6,6,5785930,9,,80,1,0,1,"01:05,51",,
1979-08-R,5413,7,7,,5,,79,0,1,0,+1 lap,,
1979-08-R,5405,8,8,,8,,79,0,1,0,+1 lap,,
1979-08-R,5431,9,9,,16,,79,0,1,0,+1 lap,,
1979-08-R,5392,10,10,,20,,78,0,1,0,+2 laps,,
1979-08-R,5391,11,11,,15,,78,0,1,0,+2 laps,,
1979-08-R,5410,12,12,,23,,78,0,1,0,+2 laps,,
1979-08-R,5386,13,13,,13,,77,0,1,0,+3 laps,,
1979-08-R,5434,14,14,,19,,77,0,1,0,+3 laps,,
1979-08-R,5435,15,15,,22,,75,0,1,0,+5 laps,,
1979-08-R,5400,16,16,,24,,75,0,1,0,+5 laps,,
1979-08-R,5428,17,17,,17,,75,0,1,0,+5 laps,,
1979-08-R,5399,18,18,,21,,73,0,1,0,+7 laps,,
1979-08-R,5426,19,DNF,,11,,71,0,1,0,,,Suspension
1979-08-R,5396,20,DNF,,18,,53,0,1,0,,,Engine
1979-08-R,5411,21,DNF,,4,,52,0,1,0,,,Accident
1979-08-R,5420,22,DNF,,12,,51,0,1,0,,,Brakes
1979-08-R,5433,23,DNF,,14,,45,0,1,0,,,Engine
1979-08-R,5389,24,DNF,,6,,23,0,1,0,,,Spun off
