entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
522,1,1,9851000,2,,85,9,1,9,,,
524,2,2,,3,,84,6,1,6,+1 lap,,
517,3,3,,7,,83,4,1,4,+2 laps,,
514,4,4,,8,,83,3,1,3,+2 laps,,
513,5,5,,9,,82,2,1,2,+3 laps,,
523,6,6,,1,,82,0,1,0,+3 laps,,
516,7,7,,6,,82,0,1,0,+3 laps,,
521,8,8,,19,,82,0,1,0,+3 laps,,
512,9,9,,5,,82,0,1,0,+3 laps,,
528,10,10,,20,,81,0,1,0,+4 laps,,
532,11,11,,10,,81,0,1,0,+4 laps,,
509,12,12,,12,,80,0,1,0,+5 laps,,
526,13,13,,15,,80,0,1,0,+5 laps,,
533,14,14,,23,,79,0,1,0,+6 laps,,
537,15,15,,29,,79,0,1,0,+6 laps,,
511,16,16,,17,,79,0,1,0,+6 laps,,
539,17,17,,32,,78,0,1,0,+7 laps,,
540,18,18,,28,,77,0,1,0,+8 laps,,
538,19,19,,31,,76,0,1,0,+9 laps,,
518,20,20,,18,,76,0,1,0,+9 laps,,
529,21,21,,25,,75,0,1,0,+10 laps,,
519,22,22,,13,,69,0,1,0,+16 laps,,
535,23,DNF,,14,,73,0,1,0,,,Ignition
536,24,DNF,,11,,44,0,1,0,,,Engine
520,25,DNF,,16,,36,0,1,0,,,Engine
531,26,DNF,,21,,21,0,1,0,,,Gearbox
534,27,DNF,,26,,20,0,1,0,,,Engine
515,28,DNF,,22,,14,0,1,0,,,Engine
530,29,DNF,,4,,9,0,1,0,,,Clutch
527,30,DNF,,24,,3,0,1,0,,,Brakes
541,31,DNF,,27,,1,0,1,0,,,Brakes
