entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
2327,1,1,8469200,1,,50,8,1,8,,
2326,2,2,8616800,2,,50,6,1,6,,
2325,3,3,,3,,49,4,1,4,,
2318,4,4,,4,,48,3,1,3,,
2328,5,5,,6,,48,2,1,2,,
2330,6,6,,10,,47,1,1,1,,
2329,7,7,,12,,47,0,1,0,,
2323,8,8,,15,,45,0,1,0,,
2322,9,9,,13,,44,0,1,0,,
2331,10,10,,14,,41,0,1,0,,
2320,11,DNF,,7,,41,0,1,0,,Gearbox
2333,12,DNF,,9,,32,0,1,0,,Gearbox
2319,13,DNF,,8,,27,0,1,0,,Engine
2334,14,DNF,,5,,26,0,1,0,,Engine
2332,15,DNF,,16,,23,0,1,0,,Engine
2321,16,DNF,,11,,0,0,1,0,,Accident
