entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
2782,1,1,7836900,1,,85,9,0,0,,
2854,2,2,7903700,3,,85,6,1,6,,
2951,3,3,,6,,84,4,1,4,,
2830,4,4,,9,,84,3,1,3,,
2950,5,5,,5,,84,2,1,2,,
2955,6,6,,11,,83,1,1,1,,
2954,7,7,,10,,82,0,1,0,,
2783,8,8,,8,,81,0,1,0,,
2961,9,9,,13,,80,0,1,0,,
2956,10,10,,20,,79,0,1,0,,
2958,11,11,,18,,78,0,1,0,,
2965,12,12,,19,,77,0,1,0,,
2853,13,13,,2,,70,0,1,0,,Spun off
2963,14,14,,15,,66,0,1,0,,
2960,15,DNF,,16,,53,0,1,0,,Gearbox
2964,16,DNF,,14,,49,0,1,0,,Oil pressure
2952,17,DNF,,7,,43,0,1,0,,Halfshaft
2949,18,DNF,,4,,43,0,1,0,,Engine
2953,19,DNF,,12,,3,0,1,0,,Engine
2962,20,DNF,,17,,2,0,1,0,,Halfshaft
