entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2485,1,1,8025800,8,,100,9,1,9,,,
2423,2,2,8030100,7,,100,6,1,6,4300,,
2380,3,3,8074800,6,,100,4,1,4,49000,,
2476,4,4,8083800,4,,100,3,1,3,58000,,
2379,5,5,,2,,99,2,1,2,+1 lap,,
2543,6,6,,10,,98,1,1,1,+2 laps,,
2484,7,7,,5,,96,0,1,0,+4 laps,,
2539,8,8,,16,,96,0,1,0,+4 laps,,
2544,9,9,,13,,96,0,1,0,+4 laps,,
2538,10,10,,17,,93,0,1,0,+7 laps,,
2510,11,11,,,,,0,1,0,,,
2546,11,11,,15,,92,0,1,0,+8 laps,,
2510,12,DNF,,11,,23,0,1,0,,,Gearbox
2488,13,DNF,,12,,96,0,1,0,,,Engine
2548,14,DNF,,19,,76,0,1,0,,,Magneto
2545,15,DNF,,18,,76,0,1,0,,,Fuel leak
2479,16,DNF,,3,,58,0,1,0,,,Engine
2475,17,DNF,,1,,57,0,1,0,,,Overheating
2549,19,DNF,,14,,14,0,1,0,,,Accident
2487,20,DNF,,9,,0,0,1,0,,,Engine
