entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5021,1,1,6417400,3,,75,9,1,9,,,
5030,2,2,6418460,1,,75,6,1,6,1060,,
5029,3,3,6472460,2,,75,4,1,4,55060,,
5008,4,4,,5,,74,3,1,3,+1 lap,,
5009,5,5,,9,,74,2,1,2,+1 lap,,
5032,6,6,,12,,74,1,1,1,+1 lap,,
5052,7,7,,7,,74,0,1,0,+1 lap,,
5023,8,8,,18,,74,0,1,0,+1 lap,,
5005,9,9,,13,,73,0,1,0,+2 laps,,
5062,10,10,,22,,71,0,1,0,+4 laps,,
5061,11,11,,24,,71,0,1,0,+4 laps,,
5059,12,12,,19,,70,0,1,0,+5 laps,,
5060,13,13,,17,,70,0,1,0,+5 laps,,
5038,14,14,,23,,70,0,1,0,+5 laps,,
5006,15,15,,16,,69,0,1,0,,,Out of fuel
5004,16,16,,4,,67,0,1,0,,,Engine
5046,17,DNF,,15,,65,0,1,0,,,Engine
5003,18,DNF,,8,,61,0,1,0,,,Accident
5015,19,DNF,,10,,44,0,1,0,,,Tyre
5016,20,DNF,,14,,43,0,1,0,,,Vibrations
5002,21,DNF,,6,,40,0,1,0,,,Engine
5031,22,DNF,,20,,23,0,1,0,,,Differential
5007,23,DNF,,21,,6,0,1,0,,,Engine
5027,24,DNF,,11,,0,0,1,0,,,Suspension
