entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6291,1,1,5915704,3,,72,10,1,10,,,
6287,2,2,5928346,1,,72,6,1,6,12642,,
6329,3,3,5968469,5,,72,4,1,4,52765,,
6310,4,4,,10,,71,3,1,3,+1 lap,,
6323,5,5,,16,,70,2,1,2,+2 laps,,
6325,6,6,,11,,70,1,1,1,+2 laps,,
6321,7,7,,19,,70,0,1,0,+2 laps,,
6295,8,8,,18,,70,0,1,0,+2 laps,,
6330,9,9,,26,,68,0,1,0,+4 laps,,
6290,10,10,,17,,67,0,1,0,+5 laps,,
6302,11,11,,20,,66,0,1,0,,,Engine
6289,12,DNF,,14,,53,0,1,0,,,Spun off
6293,13,DNF,,9,,48,0,1,0,,,Engine
6326,14,DNF,,2,,45,0,1,0,,,Gearbox
6328,15,DNF,,4,,41,0,1,0,,,Collision
6299,16,DNF,,7,,41,0,1,0,,,Collision
6305,17,DNF,,15,,40,0,1,0,,,Gearbox
6301,18,DNF,,25,,36,0,1,0,,,Engine
6294,19,DNF,,12,,29,0,1,0,,,Engine
6296,20,DNF,,22,,28,0,1,0,,,Collision
6306,21,DNF,,13,,28,0,1,0,,,Collision
6311,22,DNF,,24,,28,0,1,0,,,Transmission
6292,23,DNF,,8,,25,0,1,0,,,Spun off
6300,24,DNF,,6,,24,0,1,0,,,Gearbox
6324,25,DNF,,21,,21,0,1,0,,,Engine
6327,26,DNF,,23,,20,0,1,0,,,Engine
