sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2010-12-R,6852,1,1,6065571,2,,70,25,1,25,,,
2010-12-R,6854,2,2,6083392,3,,70,18,1,18,17821,,
2010-12-R,6851,3,3,6084823,1,,70,15,1,15,19252,,
2010-12-R,6853,4,4,6093045,4,,70,12,1,12,27474,,
2010-12-R,6858,5,5,6138763,7,,70,10,1,10,"01:13,19",,
2010-12-R,6856,6,6,6142294,10,,70,8,1,8,"01:16,72",,
2010-12-R,6867,7,7,,9,,69,6,1,6,+1 lap,,
2010-12-R,6847,8,8,,11,,69,4,1,4,+1 lap,,
2010-12-R,6868,9,9,,23,5,69,2,1,2,+1 lap,,
2010-12-R,6855,10,10,,12,,69,1,1,1,+1 lap,,
2010-12-R,6849,11,11,,14,,69,0,1,0,+1 lap,,
2010-12-R,6861,12,12,,15,,69,0,1,0,+1 lap,,
2010-12-R,6860,13,13,,16,,69,0,1,0,+1 lap,,
2010-12-R,6864,14,14,,19,,67,0,1,0,+3 laps,,
2010-12-R,6863,15,15,,20,,67,0,1,0,+3 laps,,
2010-12-R,6869,16,16,,18,,67,0,1,0,+3 laps,,
2010-12-R,6866,17,17,,22,,67,0,1,0,+3 laps,,
2010-12-R,6870,18,18,,21,,66,0,1,0,+4 laps,,
2010-12-R,6878,19,19,,24,,66,0,1,0,+4 laps,,
2010-12-R,6848,20,DNF,,5,,23,0,1,0,,,Gearbox
2010-12-R,6857,21,DNF,,8,,23,0,1,0,,,Collision damage
2010-12-R,6850,22,DNF,,6,,15,0,1,0,,,Wheel
2010-12-R,6859,23,DNF,,13,,15,0,1,0,,,Collision
2010-12-R,6862,24,DNF,,17,,1,0,1,0,,,Engine
