entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
249,1,1,9946200,2,,36,8,1,8,,
251,2,2,10117200,4,,36,6,1,6,,
252,3,3,10208100,3,,36,4,1,4,,
254,4,4,,7,,34,3,1,3,,
258,5,5,,8,,34,2,1,2,,
259,6,6,,12,,33,0,1,0,,
255,7,7,,11,,33,0,1,0,,
260,8,8,,13,,32,0,1,0,,
248,9,9,,1,,32,1,0,1,,
256,10,DNF,,9,,28,0,1,0,,Engine
250,11,DNF,,6,,11,0,1,0,,Radiator
253,12,DNF,,5,,8,0,1,0,,Transmission
257,13,DNF,,10,,0,0,1,0,,Transmission
