sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1971-04-R,4326,1,1,6980090,1,,70,9,1,9,,,
1971-04-R,4331,2,2,6988080,2,,70,6,1,6,7990,,
1971-04-R,4327,3,3,,4,,69,4,1,4,+1 lap,,
1971-04-R,4337,4,4,,13,,68,3,1,3,+2 laps,,
1971-04-R,4340,5,5,,7,,68,2,1,2,+2 laps,,
1971-04-R,4332,6,6,,8,,68,1,1,1,+2 laps,,
1971-04-R,4333,7,7,,9,,66,0,1,0,+4 laps,,
1971-04-R,4346,8,8,,21,,65,0,1,0,+5 laps,,
1971-04-R,4307,9,9,,11,,65,0,1,0,+5 laps,,
1971-04-R,4341,10,10,,16,,65,0,1,0,+5 laps,,
1971-04-R,4329,11,11,,3,,65,0,1,0,+5 laps,,
1971-04-R,4343,12,12,,14,,63,0,1,0,+7 laps,,
1971-04-R,4347,13,NC,,15,,62,0,1,0,+8 laps,,
1971-04-R,4339,14,NC,,24,,60,0,1,0,+10 laps,,
1971-04-R,4344,15,NC,,23,,60,0,1,0,+10 laps,,
1971-04-R,4305,16,DNF,,17,,57,0,1,0,,,Engine
1971-04-R,4342,17,DNF,,19,,39,0,1,0,,,Suspension
1971-04-R,4330,18,DNF,,12,,29,0,1,0,,,Accident
1971-04-R,4338,19,DNF,,20,,7,0,1,0,,,Accident
1971-04-R,4336,20,DNF,,22,,6,0,1,0,,,Accident
1971-04-R,4328,21,DNF,,18,,5,0,1,0,,,Fuel pump
1971-04-R,4306,22,DNF,,5,,2,0,1,0,,,Spun off
1971-04-R,4345,23,DSQ,,10,,19,0,1,0,,,Push start
1971-04-R,4335,24,DSQ,,6,,17,0,1,0,,,Reversed in pits
