entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5857,1,1,6860388,4,,82,9,1,8,,
5862,2,2,6864593,2,,82,6,1,6,,
5882,3,3,,12,,81,4,1,4,,
5885,4,4,,16,,81,3,1,3,,
5886,5,5,,10,,80,2,1,2,,Out of fuel
5866,6,6,,14,,80,1,1,1,,
5879,7,7,,5,,79,0,1,0,,
5898,8,8,,8,,79,0,1,0,,
5868,9,9,,21,,77,0,1,0,,
5873,10,10,,13,,77,0,1,0,,
5887,11,NC,,17,,70,0,1,0,,
5861,12,DNF,,1,,63,0,1,0,,Tyre
5863,13,DNF,,19,,63,0,1,0,,Electrical
5858,14,DNF,,7,,62,0,1,0,,Tyre
5893,15,NC,,26,,61,0,1,0,,
5888,16,DNF,,20,,57,0,1,0,,Brakes
5890,17,DNF,,24,,52,0,1,0,,Engine
5872,18,DNF,,22,,50,0,1,0,,Engine
5867,19,DNF,,3,,43,0,1,0,,Engine
5874,20,DNF,,6,,40,0,1,0,,Engine
5900,21,DNF,,11,,40,0,1,0,,Mechanical
5884,22,DNF,,23,,29,0,1,0,,Suspension
5883,23,DNF,,15,,16,0,1,0,,Engine
5878,24,DNF,,18,,10,0,1,0,,Accident
5895,25,DNF,,25,,2,0,1,0,,Transmission
5881,26,DNF,,9,,0,0,1,0,,Collision
