entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
1244,1,1,10463800,1,,100,8,1,8,,
1245,2,2,10464100,2,,100,6,1,6,,
1248,3,3,10520900,4,,100,4,1,4,,
1247,4,4,,7,,99,4,1,4,,
1243,5,5,,9,,97,2,1,2,,
1246,6,6,,6,,97,0,1,0,,
1242,7,7,,5,,97,0,1,0,,
1250,8,8,,14,,92,0,1,0,,
1234,9,9,,13,,92,0,1,0,,
1251,10,10,,12,,90,0,1,0,,
1253,11,11,,16,,88,0,1,0,,
1223,12,DNF,,8,,65,0,1,0,,Gearbox
1249,13,DNF,,11,,44,0,1,0,,Transmission
1254,14,DNF,,15,,23,0,1,0,,Spun off
1227,15,DNF,,3,,21,0,1,0,,Spun off
1252,16,DNF,,10,,2,0,1,0,,Wheel bearing
