sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1961-05-R,2447,1,1,9653600,4,,75,9,1,9,,,
1961-05-R,2446,2,2,9699600,1,,75,6,1,6,46000,,
1961-05-R,2395,3,3,9700400,2,,75,4,1,4,46800,,
1961-05-R,2450,4,4,9722200,9,,75,3,1,3,"01:08,60",,
1961-05-R,2448,5,5,9729800,3,,75,2,1,2,"01:16,20",,
1961-05-R,2461,6,6,9739800,13,,75,1,1,1,"01:26,20",,
1961-05-R,2449,7,7,,12,,74,0,1,0,+1 lap,,
1961-05-R,2451,8,8,,14,,74,0,1,0,+1 lap,,
1961-05-R,2455,9,9,,6,,73,0,1,0,+2 laps,,
1961-05-R,2452,10,10,,7,,72,0,1,0,+3 laps,,
1961-05-R,2464,11,11,,16,,71,0,1,0,+4 laps,,
1961-05-R,2473,12,12,,21,,71,0,1,0,+4 laps,,
1961-05-R,2468,13,13,,24,,69,0,1,0,+6 laps,,
1961-05-R,2465,14,14,,25,,69,0,1,0,+6 laps,,
1961-05-R,2470,15,15,,23,,69,0,1,0,+6 laps,,
1961-05-R,2471,16,16,,18,,69,0,1,0,+6 laps,,
1961-05-R,2469,17,17,,22,,58,0,1,0,+17 laps,,
1961-05-R,2453,18,DNF,,8,,62,0,1,0,,,Oil leak
1961-05-R,2459,19,DNF,,30,,45,0,1,0,,,Gearbox
1961-05-R,2458,20,DNF,,5,,44,0,1,0,,,Brakes
1961-05-R,2454,21,DNF,,11,,43,0,1,0,,,Engine
1961-05-R,2472,22,DNF,,19,,27,0,1,0,,,Accident
1961-05-R,2467,23,DNF,,27,,25,0,1,0,,,Ignition
1961-05-R,2460,24,DNF,,10,,23,0,1,0,,,Differential
1961-05-R,2462,25,DNF,,29,,12,0,1,0,,,Clutch
1961-05-R,2466,26,DNF,,15,,7,0,1,0,,,Handling
1961-05-R,2463,27,DNF,,26,,7,0,1,0,,,Ignition
1961-05-R,2433,28,DNF,,17,,5,0,1,0,,,Accident
1961-05-R,2474,29,DNF,,28,,0,0,1,0,,,Gearbox
1961-05-R,2457,30,DSQ,,20,,56,0,1,0,,,Push start in pits
1961-05-R,2458,30,DSQ,,,,,0,1,0,,,
