entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
3136,1,1,9459600,1,,100,9,1,9,,,
3176,2,2,9523600,4,,100,6,1,6,"01:04,00",,
3137,3,3,9561500,3,,100,4,1,4,"01:41,90",,
3177,4,4,,5,,99,3,1,3,,,Out of fuel
3167,5,5,,7,,98,2,1,2,+2 laps,,
3173,6,6,,10,,98,1,1,1,+2 laps,,
3172,7,7,,13,,97,0,1,0,+3 laps,,
3164,8,8,,8,,92,0,1,0,+8 laps,,
3169,9,9,,9,,85,0,1,0,+15 laps,,
3170,10,10,,14,,79,0,1,0,,,Accident
3163,11,DNF,,2,,43,0,1,0,,,Engine
3174,12,DNF,,6,,43,0,1,0,,,Wheel
3178,13,DNF,,15,,33,0,1,0,,,Gearbox
3171,14,DNF,,11,,29,0,1,0,,,Engine
3175,15,DNF,,12,,11,0,1,0,,,Gearbox
3179,16,DNF,,16,,1,0,1,0,,,Halfshaft
