entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6671,1,1,5188599,3,,67,10,1,10,,
6676,2,2,5211168,20,,67,8,1,8,,
6669,3,3,5213021,2,,67,6,1,6,,
6672,4,4,5239186,4,,67,5,1,5,,
6692,5,5,5240289,5,,67,4,1,4,,
6682,6,6,5240841,12,,67,3,1,3,,
6679,7,7,5241299,11,,67,2,1,2,,
6678,8,8,5245169,13,,67,1,1,1,,
6680,9,9,5258417,10,,67,0,1,0,,
6693,10,10,,15,,66,0,1,0,,
6674,11,11,,7,,66,0,1,0,,
6670,12,12,,8,,66,0,1,0,,
6699,13,13,,16,,65,0,1,0,,
6681,14,14,,9,,64,0,1,0,,Engine
6677,15,15,,14,,64,0,1,0,,
6684,16,16,,19,,64,0,1,0,,
6683,17,17,,18,,64,0,1,0,,
6705,18,18,,17,,63,0,1,0,,
6673,19,NC,,6,,55,0,1,0,,
6675,20,DNF,,1,,35,0,1,0,,Hydraulics
