entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
4548,1,1,8814700,4,,80,9,1,9,,
4541,2,2,8852900,2,,80,6,1,6,,
4493,3,3,,1,,79,4,1,4,,
4537,4,4,,8,,78,3,1,3,,
4547,5,5,,10,,77,2,1,2,,
4478,6,6,,6,,77,1,1,1,,
4545,7,7,,18,,77,0,1,0,,
4557,8,8,,17,,77,0,1,0,,
4552,9,9,,21,,77,0,1,0,,
4558,10,10,,25,,77,0,1,0,,
4538,11,11,,15,,76,0,1,0,,
4551,12,12,,19,,76,0,1,0,,
4540,13,13,,23,,76,0,1,0,,
4494,14,14,,14,,75,0,1,0,,
4546,15,15,,7,,74,0,1,0,,
4539,16,16,,22,,74,0,1,0,,
4554,17,17,,24,,72,0,1,0,,
4487,18,NC,,12,,70,0,1,0,,
4553,19,DNF,,9,,58,0,1,0,,Accident
4542,20,DNF,,3,,51,0,1,0,,Accident
4544,21,DNF,,11,,48,0,1,0,,Accident
4550,22,DNF,,20,,47,0,1,0,,Accident
4543,23,DNF,,13,,31,0,1,0,,Accident
4549,24,DNF,,5,,27,0,1,0,,Accident
4559,25,DNF,,16,,16,0,1,0,,Engine
