entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4584,1,1,6246700,1,,85,9,1,9,,,
4563,2,2,6273300,5,,85,6,1,6,26600,,
4564,3,3,6304800,3,,85,4,1,4,58100,,
4586,4,4,6318700,8,,85,3,1,3,"01:12,00",,
4570,5,5,,11,,84,2,1,2,+1 lap,,
4560,6,6,,13,,84,1,1,1,+1 lap,,
4565,7,7,,7,,83,0,1,0,+2 laps,,
4532,8,8,,15,,83,0,1,0,+2 laps,,
4566,9,9,,14,,83,0,1,0,+2 laps,,
4579,10,10,,23,,83,0,1,0,+2 laps,,
4561,11,11,,20,,83,0,1,0,+2 laps,,
4567,12,12,,25,,82,0,1,0,+3 laps,,
4573,13,13,,9,,81,0,1,0,+4 laps,,
4585,14,14,,12,,79,0,1,0,+6 laps,,
4571,15,DNF,,16,,73,0,1,0,,,Suspension
4569,16,NC,,19,,59,0,1,0,+26 laps,,
4582,17,DNF,,2,,57,0,1,0,,,Accident
4588,18,DNF,,10,,55,0,1,0,,,Engine
4575,19,DNF,,24,,54,0,1,0,,,Accident
4581,20,DNF,,4,,47,0,1,0,,,Injection
4568,21,DNF,,22,,31,0,1,0,,,Halfshaft
4572,22,DNF,,18,,28,0,1,0,,,Gearbox
4577,23,DNF,,17,,27,0,1,0,,,Fuel pump
4576,24,DNF,,6,,15,0,1,0,,,Overheating
4587,25,DNF,,21,,11,0,1,0,,,Overheating
