entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5567,1,1,5748130,3,,80,9,1,9,,,
5549,2,2,5750420,2,,80,6,1,6,2290,,
5579,3,3,5772350,4,,80,4,1,4,24220,,
5562,4,4,5790430,1,,80,3,1,3,42300,,
5540,5,5,,14,,79,2,1,2,+1 lap,,
5572,6,6,,8,,79,1,1,1,+1 lap,,
5573,7,7,,13,,79,0,1,0,+1 lap,,
5535,8,8,,10,,79,0,1,0,+1 lap,,
5580,9,9,,15,,78,0,1,0,+2 laps,,
5578,10,10,,7,,78,0,1,0,+2 laps,,
5564,11,11,,5,,78,0,1,0,+2 laps,,
5584,12,12,,21,,78,0,1,0,+2 laps,,
5519,13,13,,19,,77,0,1,0,+3 laps,,
5541,14,14,,18,,77,0,1,0,+3 laps,,
5536,15,15,,12,,77,0,1,0,+3 laps,,
5550,16,16,,23,,77,0,1,0,+3 laps,,
5577,17,17,,9,,76,0,1,0,+4 laps,,
5538,18,DNF,,6,,57,0,1,0,,,Suspension
5581,19,DNF,,20,,55,0,1,0,,,Engine
5539,20,DNF,,11,,41,0,1,0,,,Electrical
5582,21,DNF,,16,,30,0,1,0,,,Wheel bearing
5533,22,DNF,,17,,11,0,1,0,,,Suspension
5574,23,DNF,,22,,6,0,1,0,,,Suspension
