entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5748,1,1,6383748,1,,70,9,1,9,,,
5755,2,2,6386360,8,,70,6,1,6,2612,,
5754,3,3,6471780,2,,70,4,1,4,"01:28,03",,
5758,4,4,,3,,69,3,1,3,+1 lap,,
5774,5,5,,5,,68,2,1,2,+2 laps,,
5759,6,6,,7,,68,1,1,1,+2 laps,,
5779,7,7,,9,,68,0,1,0,+2 laps,,
5760,8,8,,12,,68,0,1,0,+2 laps,,
5780,9,9,,20,,68,0,1,0,+2 laps,,
5756,10,10,,24,,65,0,1,0,+5 laps,,
5769,11,11,,11,,63,0,1,0,,,Out of fuel
5763,12,DNF,,21,,59,0,1,0,,,Engine
5762,13,DNF,,4,,57,0,1,0,,,Chassis
5783,14,NC,,22,,56,0,1,0,+14 laps,,
5772,15,DNF,,10,,40,0,1,0,,,Brakes
5781,16,DNF,,16,,39,0,1,0,,,Turbo
5776,17,DNF,,18,,38,0,1,0,,,Engine
5768,18,DNF,,14,,37,0,1,0,,,Accident
5753,19,DNF,,15,,32,0,1,0,,,Fuel system
5752,20,DNF,,17,,31,0,1,0,,,Turbo
5782,21,DNF,,23,,29,0,1,0,,,Turbo
5770,22,DNF,,19,,11,0,1,0,,,Gearbox
5773,23,DNF,,6,,10,0,1,0,,,Engine
5771,24,DNF,,13,,7,0,1,0,,,Turbo
