sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1983-11-R,5713,1,1,5072745,5,,53,9,1,9,,,
1983-11-R,5733,2,2,5079580,2,,53,6,1,6,6835,,
1983-11-R,5725,3,3,5100404,4,,53,4,1,4,27659,,
1983-11-R,5717,4,4,5101140,8,,53,3,1,3,28395,,
1983-11-R,5729,5,5,,3,,52,2,1,2,+1 lap,,
1983-11-R,5715,6,6,,14,,51,1,1,1,+2 laps,,
1983-11-R,5731,7,7,,20,,51,0,1,0,+2 laps,,
1983-11-R,5684,8,8,,15,,51,0,1,0,+2 laps,,
1983-11-R,5719,9,9,,17,,51,0,1,0,+2 laps,,
1983-11-R,5734,10,10,,26,,50,0,1,0,+3 laps,,
1983-11-R,5720,11,11,,25,,49,0,1,0,+4 laps,,
1983-11-R,5735,12,12,,16,,48,0,1,0,+5 laps,,
1983-11-R,5722,13,13,,19,,48,0,1,0,+5 laps,,
1983-11-R,5692,14,DNF,,13,,33,0,1,0,,,Water leak
1983-11-R,5698,15,DNF,,11,,31,0,1,0,,,Out of fuel
1983-11-R,5732,16,DNF,,1,,30,0,1,0,,,Ignition
1983-11-R,5726,17,DNF,,6,,29,0,1,0,,,Engine
1983-11-R,5708,18,DNF,,21,,25,0,1,0,,,Gearbox
1983-11-R,5685,19,DNF,,24,,21,0,1,0,,,Vibrations
1983-11-R,5699,20,DNF,,9,,13,0,1,0,,,Oil leak
1983-11-R,5738,21,DNF,,18,,8,0,1,0,,,Collision
1983-11-R,5710,22,DNF,,10,,2,0,1,0,,,Turbo
1983-11-R,5711,23,DNF,,7,,1,0,1,0,,,Radiator
1983-11-R,5728,24,DNF,,12,,0,0,1,0,,,Collision
1983-11-R,5704,25,DNF,,22,,0,0,1,0,,,Collision
1983-11-R,5723,26,DNF,,23,,0,0,1,0,,,Collision
