sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1964-05-R,3046,1,1,8107000,1,,80,9,1,9,,,
1964-05-R,3049,2,2,8109800,2,,80,6,1,6,2800,,
1964-05-R,3051,3,3,8187600,5,,80,4,1,4,"01:20,60",,
1964-05-R,2970,4,4,,4,,79,3,1,3,+1 lap,,
1964-05-R,3052,5,5,,8,,78,2,1,2,+2 laps,,
1964-05-R,3054,6,6,,15,,78,1,1,1,+2 laps,,
1964-05-R,3061,7,7,,7,,78,0,1,0,+2 laps,,
1964-05-R,3050,8,8,,14,,77,0,1,0,+3 laps,,
1964-05-R,3048,9,9,,13,,77,0,1,0,+3 laps,,
1964-05-R,3055,10,10,,10,,77,0,1,0,+3 laps,,
1964-05-R,3062,11,11,,16,,76,0,1,0,+4 laps,,
1964-05-R,3060,12,12,,21,,76,0,1,0,+4 laps,,
1964-05-R,2971,13,13,,3,,75,0,1,0,+5 laps,,
1964-05-R,3064,14,14,,20,,56,0,1,0,+24 laps,,
1964-05-R,3017,15,DNF,,9,,46,0,1,0,,,Brakes
1964-05-R,3066,16,DNF,,22,,43,0,1,0,,,Differential
1964-05-R,3065,17,DNF,,17,,37,0,1,0,,,Axle
1964-05-R,3059,18,DNF,,23,,37,0,1,0,,,Gearbox
1964-05-R,3056,19,DNF,,18,,22,0,1,0,,,Unwell
1964-05-R,3057,20,DNF,,12,,16,0,1,0,,,Oil pipe
1964-05-R,3058,21,DNF,,11,,9,0,1,0,,,Clutch
1964-05-R,3053,22,DNF,,6,,6,0,1,0,,,Gearbox
1964-05-R,3068,23,DNF,,19,,0,0,1,0,,,Accident
