sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1998-15-R,6468,1,1,5534789,3,,67,10,1,10,,,
1998-15-R,6463,2,2,5537001,1,,67,6,1,6,2212,,
1998-15-R,6467,3,3,5568953,5,,67,4,1,4,34164,,
1998-15-R,6464,4,4,5592972,2,,67,3,1,3,58183,,
1998-15-R,6462,5,5,5595037,7,,67,2,1,2,"01:00,25",,
1998-15-R,6465,6,6,5596149,4,,67,1,1,1,"01:01,36",,
1998-15-R,6466,7,7,5599579,8,,67,0,1,0,"01:04,79",,
1998-15-R,6461,8,8,,9,,66,0,1,0,+1 lap,,
1998-15-R,6469,9,9,,10,,66,0,1,0,+1 lap,,
1998-15-R,6473,10,10,,11,,66,0,1,0,+1 lap,,
1998-15-R,6477,11,11,,12,,65,0,1,0,+2 laps,,
1998-15-R,6471,12,12,,15,,65,0,1,0,+2 laps,,
1998-15-R,6483,13,13,,18,,65,0,1,0,+2 laps,,
1998-15-R,6476,14,14,,16,,65,0,1,0,+2 laps,,
1998-15-R,6481,15,15,,20,,65,0,1,0,+2 laps,,
1998-15-R,6480,16,16,,19,,65,0,1,0,+2 laps,,
1998-15-R,6482,17,DNF,,21,,56,0,1,0,,,Engine
1998-15-R,6470,18,DNF,,6,,53,0,1,0,,,Brakes
1998-15-R,6474,19,DNF,,13,,37,0,1,0,,,Engine
1998-15-R,6479,20,DNF,,22,,36,0,1,0,,,Engine
1998-15-R,6472,21,DNF,,14,,6,0,1,0,,,Transmission
1998-15-R,6475,22,DNF,,17,,6,0,1,0,,,Hydraulics
