sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1956-08-R,1488,1,1,8621300,6,,50,9,1,8,,,
1956-08-R,1332,2,2,8627000,7,,50,3,1,3,5700,,
1956-08-R,1482,2,2,8627000,7,,50,3,1,0,5700,,
1956-08-R,1473,3,3,,23,,49,4,1,4,+1 lap,,
1956-08-R,1489,4,4,,17,,49,3,1,3,+1 lap,,
1956-08-R,1475,5,5,,15,,47,2,1,2,+3 laps,,
1956-08-R,1490,6,6,,14,,47,0,1,0,+3 laps,,
1956-08-R,1478,7,7,,18,,46,0,1,0,+4 laps,,
1956-08-R,1482,8,8,,1,,46,0,1,0,+4 laps,,
1956-08-R,1483,8,8,,1,,46,0,1,0,+4 laps,,
1956-08-R,1477,9,9,,24,,45,0,1,0,+5 laps,,
1956-08-R,1491,10,10,,16,,42,0,1,0,+8 laps,,
1956-08-R,1492,11,11,,13,,41,0,1,0,+9 laps,,
1956-08-R,1484,12,DNF,,3,,46,0,1,0,,,Steering
1956-08-R,1397,13,DNF,,12,,42,0,1,0,,,Steering
1956-08-R,1493,13,DNF,,12,,42,0,1,0,,,Steering
1956-08-R,1480,14,DNF,,10,,32,0,1,0,,,Transmission
1956-08-R,1397,15,DNF,,5,,23,0,1,0,,,Magneto
1956-08-R,1494,16,DNF,,21,,16,0,1,0,,,Engine
1956-08-R,1481,17,DNF,,11,,13,0,1,0,,,Transmission
1956-08-R,1479,18,DNF,,4,,12,0,1,0,,,Oil leak
1956-08-R,1483,19,DNF,,2,,9,0,1,0,,,Tyre
1956-08-R,1457,20,DNF,,22,,7,0,1,0,,,Chassis
1956-08-R,1487,21,DNF,,8,,7,0,1,0,,,Engine
1956-08-R,1485,22,DNF,,9,,6,0,1,0,,,Tyre
1956-08-R,1472,23,DNF,,19,,6,0,1,0,,,Suspension
1956-08-R,1476,24,DNF,,20,,3,0,1,0,,,Engine
