entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6851,1,1,5591803,2,,71,25,1,25,,
6852,2,2,5596046,3,,71,18,1,18,,
6854,3,3,5598610,5,,71,15,1,15,,
6848,4,4,5606437,4,,71,12,1,12,,
6847,5,5,5607396,11,,71,10,1,10,,
6850,6,6,5627123,13,,71,8,1,8,,
6849,7,7,5635259,8,,71,6,1,6,,
6856,8,8,,1,,70,4,1,4,,
6857,9,9,,7,,70,2,1,2,,
6868,10,10,,12,,70,1,1,1,,
6862,11,11,,14,,70,0,1,0,,
6859,12,12,,22,5,70,0,1,0,,
6861,13,13,,19,5,70,0,1,0,,
6855,14,14,,6,,70,0,1,0,,
6853,15,15,,9,,70,0,1,0,,
6858,16,16,,10,,70,0,1,0,,
6880,17,17,,15,,70,0,1,0,,
6864,18,18,,20,,69,0,1,0,,
6863,19,19,,18,,69,0,1,0,,
6869,20,20,,17,,69,0,1,0,,
6866,21,21,,24,,69,0,1,0,,
6879,22,22,,23,,65,0,1,0,,
6870,23,NC,,21,,62,0,1,0,,
6860,24,DNF,,16,,49,0,1,0,,Accident
