sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1952-03-R,462,1,1,11026300,1,,36,9,1,9,,,
1952-03-R,461,2,2,11141500,2,,36,6,1,6,"01:55,20",,
1952-03-R,467,3,3,11294700,4,,36,4,1,4,"04:28,40",,
1952-03-R,464,4,4,,6,,35,3,1,3,+1 lap,,
1952-03-R,474,5,5,,8,,34,2,1,2,+2 laps,,
1952-03-R,465,6,6,,9,,34,0,1,0,+2 laps,,
1952-03-R,477,7,7,,13,,33,0,1,0,+3 laps,,
1952-03-R,469,8,8,,19,,33,0,1,0,+3 laps,,
1952-03-R,466,9,9,,12,,33,0,1,0,+3 laps,,
1952-03-R,470,10,10,,18,,32,0,1,0,+4 laps,,
1952-03-R,472,11,11,,14,,32,0,1,0,+4 laps,,
1952-03-R,475,12,12,,20,,32,0,1,0,+4 laps,,
1952-03-R,479,13,13,,21,,31,0,1,0,+5 laps,,
1952-03-R,482,14,14,,22,,30,0,1,0,+6 laps,,
1952-03-R,481,15,15,,16,,30,0,1,0,+6 laps,,
1952-03-R,480,16,DNF,,15,,17,0,1,0,,,Engine
1952-03-R,468,17,DNF,,5,,13,0,1,0,,,Accident
1952-03-R,463,18,DNF,,3,,13,0,1,0,,,Accident
1952-03-R,478,19,DNF,,7,,10,0,1,0,,,Spun off
1952-03-R,471,20,DNF,,17,,6,0,1,0,,,Transmission
1952-03-R,473,21,DNF,,11,,3,0,1,0,,,Halfshaft
1952-03-R,476,22,DNF,,10,,0,0,1,0,,,Engine
