entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
462,1,1,11026300,1,,36,9,1,9,,
461,2,2,11141500,2,,36,6,1,6,,
467,3,3,11294700,4,,36,4,1,4,,
464,4,4,,6,,35,3,1,3,,
474,5,5,,8,,34,2,1,2,,
465,6,6,,9,,34,0,1,0,,
477,7,7,,13,,33,0,1,0,,
469,8,8,,19,,33,0,1,0,,
466,9,9,,12,,33,0,1,0,,
470,10,10,,18,,32,0,1,0,,
472,11,11,,14,,32,0,1,0,,
475,12,12,,20,,32,0,1,0,,
479,13,13,,21,,31,0,1,0,,
482,14,14,,22,,30,0,1,0,,
481,15,15,,16,,30,0,1,0,,
480,16,DNF,,15,,17,0,1,0,,Engine
468,17,DNF,,5,,13,0,1,0,,Accident
463,18,DNF,,3,,13,0,1,0,,Accident
478,19,DNF,,7,,10,0,1,0,,Spun off
471,20,DNF,,17,,6,0,1,0,,Transmission
473,21,DNF,,11,,3,0,1,0,,Halfshaft
476,22,DNF,,10,,0,0,1,0,,Engine
