entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1344,1,1,14008840,1,,200,8,1,8,,,
1341,2,2,14029290,13,,200,6,1,6,20450,,
1350,3,3,14099070,26,,200,4,1,4,"01:30,23",,
1382,4,4,14214530,6,,200,3,1,3,"03:25,69",,
1374,5,5,14270650,4,,200,2,1,2,"04:21,81",,
1338,6,6,14343890,10,,200,0,1,0,"05:35,05",,
1348,7,7,14394470,23,,200,0,1,0,"06:25,63",,
1351,8,8,14401150,15,,200,0,1,0,"06:32,31",,
1354,9,9,14407150,21,,200,0,1,0,"06:38,31",,
1355,10,10,,30,,199,0,1,0,+1 lap,,
1377,11,11,,22,,196,0,1,0,+4 laps,,
1362,12,12,,7,,196,0,1,0,+4 laps,,
1370,13,13,,25,,196,0,1,0,+4 laps,,
1369,14,14,,28,,195,0,1,0,+5 laps,,
1376,15,15,,32,,195,0,1,0,+5 laps,,
1361,16,16,,29,,194,0,1,0,+6 laps,,
1373,17,17,,33,,191,0,1,0,+9 laps,,
1343,18,18,,3,,187,0,1,0,+13 laps,,
1339,19,19,,19,,185,0,1,0,+15 laps,,
1353,20,20,,2,,175,0,1,0,,,Engine
1359,21,21,,31,,173,0,1,0,,,Engine
1383,22,22,,5,,160,0,1,0,,,Accident
1346,23,23,,14,,160,0,1,0,,,Brakes
1364,24,24,,16,,134,0,1,0,,,Accident
1368,25,25,,24,,131,0,1,0,,,Engine
1381,26,26,,20,,94,0,1,0,,,Transmission
1342,27,27,,9,,90,0,1,0,,,Oil leak
1347,28,28,,27,,74,0,1,0,,,Accident
1365,29,29,,17,,49,0,1,0,,,Accident
1349,30,30,,12,,35,0,1,0,,,Oil leak
1367,31,31,,11,,22,0,1,0,,,Spun off
1380,32,32,,18,,22,0,1,0,,,Spun off
1356,33,33,,8,,21,1,1,1,,,Accident
