entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5954,1,1,5415737,2,,67,9,1,9,,
5955,2,2,5422841,1,,67,6,1,6,,
5970,3,3,5473051,3,,67,4,1,4,,
5969,4,4,,5,,66,3,1,3,,
5959,5,5,,9,,66,2,1,2,,
5960,6,6,,7,,66,1,1,1,,
5961,7,7,,8,,65,0,1,0,,
5962,8,8,,11,,64,0,1,0,,
5971,9,9,,22,,64,0,1,0,,
5968,10,10,,24,,63,0,1,0,,
5966,11,11,,25,,63,0,1,0,,
5956,12,12,,19,,63,0,1,0,,
5974,13,13,,26,,63,0,1,0,,
5973,14,14,,21,,62,0,1,0,,
5952,15,15,,18,,61,0,1,0,,
5958,16,16,,10,,61,0,1,0,,
5946,17,DNF,,4,,58,0,1,0,,Engine
5964,18,DNF,,12,,52,0,1,0,,Gearbox
5947,19,DNF,,6,,27,0,1,0,,Engine
5950,20,DNF,,14,,20,0,1,0,,Engine
5953,21,DNF,,15,,16,0,1,0,,Engine
5951,22,DNF,,17,,16,0,1,0,,Engine
5967,23,DNF,,20,,13,0,1,0,,Accident
5978,24,DNF,,23,,13,0,1,0,,Brakes
5957,25,DNF,,16,,10,0,1,0,,Electrical
5972,26,DNF,,13,,0,0,1,0,,Suspension
