entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5908,1,1,5823839,1,,80,9,1,9,,,
5909,2,2,5831550,4,,80,6,1,6,7711,,
5904,3,3,5879094,2,,80,4,1,4,55255,,
5916,4,4,,3,,79,3,1,3,+1 lap,,
5921,5,5,,7,,77,2,1,2,+3 laps,,
5907,6,6,,25,,76,1,1,1,+4 laps,,
5906,7,7,,24,,76,0,1,0,+4 laps,,
5905,8,8,,9,,74,0,1,0,+6 laps,,
5917,9,9,,26,,74,0,1,0,+6 laps,,
5928,10,DNF,,6,,71,0,1,0,,,Suspension
5915,11,NC,,16,,71,0,1,0,+9 laps,,
5927,12,DNF,,8,,64,0,1,0,,,Engine
5919,13,DNF,,10,,62,0,1,0,,,Turbo
5929,14,DNF,,23,,57,0,1,0,,,Gearbox
5931,15,DNF,,22,,52,0,1,0,,,Engine
5924,16,DNF,,21,,52,0,1,0,,,Turbo
5936,17,DNF,,13,,33,0,1,0,,,Exhaust
5922,18,DNF,,5,,31,0,1,0,,,Engine
5935,19,DNF,,19,,26,0,1,0,,,Overheating
5937,20,DNF,,17,,24,0,1,0,,,Engine
5925,21,DNF,,15,,23,0,1,0,,,Turbo
5910,22,DNF,,12,,19,0,1,0,,,Differential
5930,23,DNF,,18,,18,0,1,0,,,Wheel
5923,24,DNF,,20,,11,0,1,0,,,Engine
5912,25,DNF,,11,,2,0,1,0,,,Turbo
5920,26,DNF,,14,,0,0,1,0,,,Electrical
