entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5231,1,1,7103267,1,,59,9,1,9,,,
5198,2,2,7105293,4,,59,6,1,6,2026,,
5232,3,3,7182146,9,,59,4,1,4,"01:18,88",,
5204,4,4,7203882,7,,59,3,1,3,"01:40,61",,
5212,5,5,7211405,19,,59,2,1,2,"01:48,14",,
5205,6,6,,6,,58,1,1,1,+1 lap,,
5213,7,7,,10,,58,0,1,0,+1 lap,,
5228,8,8,,20,,58,0,1,0,+1 lap,,
5287,9,9,,16,,58,0,1,0,+1 lap,,
5247,10,10,,17,,57,0,1,0,+2 laps,,
5209,11,11,,25,,57,0,1,0,+2 laps,,
5223,12,12,,3,,57,0,1,0,+2 laps,,
5246,13,13,,18,,57,0,1,0,+2 laps,,
5197,14,14,,8,,56,0,1,0,+3 laps,,
5202,15,15,,23,,56,0,1,0,+3 laps,,
5196,16,16,,5,,56,0,1,0,+3 laps,,
5285,17,17,,22,,55,0,1,0,+4 laps,,
5234,18,18,,24,,55,0,1,0,+4 laps,,
5210,19,19,,11,,54,0,1,0,+5 laps,,
5255,20,DNF,,14,,30,0,1,0,,,Alternator
5199,21,DNF,,12,,17,0,1,0,,,Accident
5224,22,DNF,,2,,14,0,1,0,,,Accident
5277,23,DNF,,21,,10,0,1,0,,,Accident
5259,24,DNF,,15,,8,0,1,0,,,Fuel pump
5286,25,DNF,,26,,6,0,1,0,,,Accident
5227,26,DNF,,13,,3,0,1,0,,,Accident
