entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
4849,1,1,7006049,6,,80,9,1,9,,
4825,2,2,7010079,1,,80,6,1,6,,
4848,3,3,7020719,2,,80,4,1,4,,
4852,4,4,7024119,5,,80,3,1,3,,
4847,5,5,7032049,3,,80,2,1,2,,
4845,6,6,,8,,79,1,1,1,,
4850,7,7,,7,,79,0,1,0,,
4855,8,8,,21,,77,0,1,0,,
4859,9,9,,12,,77,0,1,0,,
4864,10,10,,16,,77,0,1,0,,
4865,11,11,,11,,76,0,1,0,,
4824,12,12,,4,,76,0,1,0,,Gearbox
4861,13,13,,15,,75,0,1,0,,
4856,14,14,,19,,74,0,1,0,,
4860,15,DNF,,9,,57,0,1,0,,Engine
4857,16,DNF,,17,,50,0,1,0,,Suspension
4863,17,DNF,,10,,41,0,1,0,,Tyre
4867,18,DNF,,20,,36,0,1,0,,Throttle
4854,19,DNF,,18,,16,0,1,0,,Ignition
4853,20,DNF,,13,,0,0,1,0,,Accident
4871,21,DNS,,14,,,0,1,0,,Suspension
