entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5861,1,1,5841900,2,,70,9,1,9,,,
5857,2,2,5860672,3,,70,6,1,6,18772,,
5862,3,3,5891174,6,,70,4,1,4,49274,,
5867,4,4,,1,,69,3,1,3,,,Out of fuel
5881,5,5,,13,,69,2,1,2,+1 lap,,
5882,6,6,,8,,69,1,1,1,+1 lap,,
5879,7,7,,10,,69,0,1,0,+1 lap,,
5873,8,8,,5,,68,0,1,0,+2 laps,,
5866,9,9,,15,,68,0,1,0,+2 laps,,
5872,10,10,,21,,67,0,1,0,+3 laps,,
5890,11,11,,22,,67,0,1,0,+3 laps,,
5868,12,12,,20,,67,0,1,0,+3 laps,,
5893,13,13,,27,,63,0,1,0,+7 laps,,
5863,14,DNF,,9,,62,0,1,0,,,Engine
5887,15,NC,,14,,62,0,1,0,+8 laps,,
5878,16,DNF,,18,,60,0,1,0,,,Gearbox
5874,17,DNF,,4,,44,0,1,0,,,Spun off
5900,18,DNF,,16,,43,0,1,0,,,Spun off
5858,19,DNF,,7,,41,0,1,0,,,Electrical
5888,20,DNF,,12,,41,0,1,0,,,Electrical
5898,21,DNF,,11,,39,0,1,0,,,Engine
5886,22,DNF,,23,,28,0,1,0,,,Engine
5885,23,DNF,,19,,18,0,1,0,,,Engine
5883,24,DNF,,17,,10,0,1,0,,,Brakes
5884,25,DNF,,26,,9,0,1,0,,,Transmission
5895,26,DNF,,24,,8,0,1,0,,,Engine
5903,27,DNF,,25,,6,0,1,0,,,Transmission
