entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6191,1,1,5142991,1,,59,10,1,10,,,
6192,2,2,5182085,2,,59,6,1,6,39094,,
6227,3,3,5191386,6,,59,4,1,4,48395,,
6226,4,4,5196258,4,,59,3,1,3,53267,,
6222,5,5,5198786,5,,59,2,1,2,55795,,
6231,6,6,5223129,9,,59,1,1,1,"01:20,14",,
6195,7,7,,12,,58,0,1,0,+1 lap,,
6210,8,8,,10,,58,0,1,0,+1 lap,,
6212,9,9,,14,,58,0,1,0,+1 lap,,
6209,10,10,,13,,57,0,1,0,+2 laps,,
6189,11,11,,20,,57,0,1,0,+2 laps,,
6196,12,12,,17,,57,0,1,0,+2 laps,,
6205,13,13,,19,,57,0,1,0,+2 laps,,
6232,14,14,,15,,57,0,1,0,+2 laps,,
6206,15,15,,22,,56,0,1,0,+3 laps,,
6225,16,16,,26,,55,0,1,0,+4 laps,,
6230,17,17,,25,,53,0,1,0,,,Engine
6221,18,DNF,,3,,52,0,1,0,,,Transmission
6190,19,DNF,,18,,46,0,1,0,,,Spun off
6211,20,DNF,,8,,43,0,1,0,,,Fire extinguisher
6215,21,DNF,,23,,43,0,1,0,,,Engine
6216,22,DNF,,24,,37,0,1,0,,,Engine
6213,23,DNF,,11,,32,0,1,0,,,Wheel
6228,24,DNF,,7,,31,0,1,0,,,Transmission
6201,25,DNF,,21,,27,0,1,0,,,Gearbox
6214,26,DNF,,16,,27,0,1,0,,,Transmission
