entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
4261,1,1,7052790,3,,108,9,1,9,,
4258,2,2,7089180,4,,108,6,1,6,,
4260,3,3,7097960,9,,108,4,1,4,,
4139,4,4,,1,,107,3,1,3,,
4252,5,5,,5,,107,2,1,2,,
4257,6,6,,13,,107,1,1,1,,
4248,7,7,,11,,106,0,1,0,,
4247,8,8,,12,,105,0,1,0,,
4251,9,9,,23,,105,0,1,0,,
4254,10,10,,16,,105,0,1,0,,
4264,11,11,,15,,104,0,1,0,,
4255,12,12,,19,,104,0,1,0,,
4140,13,13,,6,,101,0,1,0,,
4249,14,14,,21,,100,0,1,0,,
4244,15,DNF,,2,,82,0,1,0,,Oil leak
4253,16,DNF,,10,,72,0,1,0,,Clutch
4116,17,DNF,,17,,62,0,1,0,,Wheel
4265,18,DNF,,20,,61,0,1,0,,Suspension
4262,19,DNF,,24,,50,0,1,0,,Water pipe
4246,20,DNF,,18,,27,0,1,0,,Handling
4266,21,DNF,,22,,21,0,1,0,,Fuel leak
4259,22,DNF,,7,,14,0,1,0,,Engine
4038,23,DNF,,14,,10,0,1,0,,Engine
4256,24,DNF,,8,,6,0,1,0,,Engine
