entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2898,1,1,8659600,3,,86,9,1,9,,,
2899,2,2,8754600,4,,86,6,1,6,"01:35,00",,
2903,3,3,,8,,85,4,1,4,+1 lap,,
2839,4,4,,10,,84,3,1,3,,,Engine
2905,5,5,,7,,84,2,1,2,+2 laps,,
2904,6,6,,13,,84,1,1,1,+2 laps,,
2920,7,7,,11,,84,0,1,0,+2 laps,,
2908,8,8,,16,,84,0,1,0,+2 laps,,
2924,9,9,,19,,83,0,1,0,+3 laps,,
2912,10,10,,17,,82,0,1,0,+4 laps,,
2902,11,11,,14,,79,0,1,0,+7 laps,,
2916,12,12,,18,,79,0,1,0,+7 laps,,
2897,13,13,,9,,73,0,1,0,,,Oil pressure
2906,14,14,,5,,64,0,1,0,,,Fuel system
2901,15,15,,20,,63,0,1,0,+23 laps,,
2900,16,16,,2,,59,0,1,0,,,Clutch
2919,17,DNF,,15,,40,0,1,0,,,Oil pressure
2895,18,DNF,,6,,37,0,1,0,,,Gearbox
2913,19,DNF,,12,,26,0,1,0,,,Engine
2896,20,DNF,,1,,16,0,1,0,,,Engine
