entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6882,1,1,7146757,1,,61,25,1,25,,,
6885,2,2,7148494,3,,61,18,1,18,1737,,
6883,3,3,7176036,2,,61,15,1,15,29279,,
6915,4,4,7202206,5,,61,12,1,12,55449,,
6884,5,5,7214523,4,,61,10,1,10,"01:07,77",,
6895,6,6,7257824,10,,61,8,1,8,"01:51,07",,
6889,7,7,,7,,60,6,1,6,+1 lap,,
6894,8,8,,9,,60,4,1,4,+1 lap,,
6916,9,9,,6,,60,2,1,2,+1 lap,,
6898,10,10,,11,,60,1,1,1,+1 lap,,
6893,11,11,,13,,60,0,1,0,+1 lap,,
6899,12,12,,14,,60,0,1,0,+1 lap,,
6892,13,13,,12,,60,0,1,0,+1 lap,,
6897,14,14,,17,,59,0,1,0,+2 laps,,
6921,15,15,,15,,59,0,1,0,+2 laps,,
6902,16,16,,19,,59,0,1,0,+2 laps,,
6891,17,17,,18,,59,0,1,0,+2 laps,,
6908,18,18,,22,,59,0,1,0,+2 laps,,
6917,19,19,,23,,57,0,1,0,+4 laps,,
6906,20,20,,24,5,57,0,1,0,+4 laps,,
6900,21,21,,16,,56,0,1,0,,,Accident
6904,22,DNF,,20,,47,0,1,0,,,Gearbox
6888,23,DNF,,8,,28,0,1,0,,,Collision
6907,24,DNF,,21,,9,0,1,0,,,Accident
