entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6356,1,1,6102552,4,,63,10,1,10,,,
6374,2,2,6121062,5,,63,6,1,6,18510,,
6375,3,3,6145668,2,,63,4,1,4,43116,,
6357,4,4,6154442,3,,63,3,1,3,51890,,
6359,5,5,,6,,62,2,1,2,+1 lap,,
6377,6,6,,14,,62,1,1,1,+1 lap,,
6353,7,7,,8,,61,0,1,0,+2 laps,,
6365,8,8,,7,,61,0,1,0,+2 laps,,
6373,9,9,,12,,61,0,1,0,+2 laps,,
6378,10,10,,9,,61,0,1,0,+2 laps,,
6372,11,11,,16,,60,0,1,0,+3 laps,,
6370,12,12,,18,,59,0,1,0,+4 laps,,
6360,13,13,,11,,59,0,1,0,+4 laps,,
6371,14,14,,20,,59,0,1,0,+4 laps,,
6368,15,NC,,26,,56,0,1,0,+7 laps,,
6369,16,NC,,25,,56,0,1,0,+7 laps,,
6376,17,DNF,,21,,43,0,1,0,,,Wheel
6366,18,DNF,,22,,36,0,1,0,,,Gearbox
6362,19,DNF,,23,,35,0,1,0,,,Suspension
6364,20,DNF,,10,,31,0,1,0,,,Transmission
6354,21,DNF,,15,,23,0,1,0,,,Spun off
6355,22,DNF,,13,,19,0,1,0,,,Engine
6367,23,DNF,,24,,15,0,1,0,,,Gearbox
6363,24,DNF,,17,,14,0,1,0,,,Gearbox
6361,25,DNF,,19,,12,0,1,0,,,Spun off
6352,26,DNF,,1,,10,0,1,0,,,Accident
