entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5726,1,1,5605708,3,,77,9,1,9,,,
5698,2,2,5615027,9,,77,6,1,6,9319,,
5725,3,3,5627677,2,,77,4,1,4,21969,,
5710,4,4,,13,,76,3,1,3,+1 lap,,
5746,5,5,,6,,76,2,1,2,+1 lap,,
5717,6,6,,14,,76,1,1,1,+1 lap,,
5743,7,7,,19,,75,0,1,0,+2 laps,,
5704,8,8,,22,,75,0,1,0,+2 laps,,
5722,9,9,,20,,74,0,1,0,+3 laps,,
5731,10,10,,21,,73,0,1,0,+4 laps,,
5740,11,11,,12,,71,0,1,0,,,Electrical
5730,12,12,,24,,71,0,1,0,+6 laps,,
5729,13,NC,,7,,68,0,1,0,+9 laps,,
5701,14,NC,,23,,66,0,1,0,+11 laps,,
5738,15,DNF,,18,,60,0,1,0,,,Engine
5732,16,DNF,,1,,56,0,1,0,,,Turbo
5711,17,DNF,,16,,56,0,1,0,,,Turbo
5713,18,DNF,,5,,35,0,1,0,,,Turbo
5734,19,DNF,,25,,28,0,1,0,,,Engine
5728,20,DNF,,11,,20,0,1,0,,,Engine
5733,21,DNF,,4,,9,0,1,0,,,Engine
5699,22,DNF,,17,,5,0,1,0,,,Engine
5692,23,DNF,,8,,1,0,1,0,,,Engine
5747,24,DNF,,10,,1,0,1,0,,,Spun off
5720,25,DNF,,26,,1,0,1,0,,,Engine
5741,26,DSQ,,15,,18,0,1,0,,,Overtaking on formation lap
