entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5909,1,1,4487707,1,,50,9,1,9,,,
5916,2,2,4489513,4,,50,6,1,6,1806,,
5908,3,3,4536743,2,,50,4,1,4,49036,,
5928,4,4,4545686,3,,50,3,1,3,57979,,
5922,5,5,4569026,6,,50,2,1,2,"01:21,32",,
5905,6,6,4576494,11,,50,1,1,1,"01:28,79",,
5921,7,7,,7,,49,0,1,0,+1 lap,,
5937,8,8,,19,,48,0,1,0,+2 laps,,
5935,9,9,,16,,48,0,1,0,+2 laps,,
5936,10,10,,15,,48,0,1,0,+2 laps,,
5915,11,11,,14,,47,0,1,0,+3 laps,,
5907,12,12,,24,,47,0,1,0,+3 laps,,
5931,13,13,,25,,47,0,1,0,+3 laps,,
5906,14,14,,22,,47,0,1,0,+3 laps,,
5904,15,15,,5,,46,0,1,0,+4 laps,,
5925,16,16,,18,,45,0,1,0,+5 laps,,
5930,17,DNF,,17,,43,0,1,0,,,Gearbox
5929,18,DNF,,23,,37,0,1,0,,,Spun off
5924,19,DNF,,20,,34,0,1,0,,,Engine
5920,20,DNF,,13,,27,0,1,0,,,Halfshaft
5938,21,DNF,,26,,27,0,1,0,,,Turbo
5923,22,DNF,,21,,16,0,1,0,,,Suspension
5927,23,DNF,,8,,13,0,1,0,,,Turbo
5919,24,DNF,,12,,9,0,1,0,,,Electrical
5912,25,DNF,,10,,7,0,1,0,,,Suspension
5910,26,DNF,,9,,5,0,1,0,,,Engine
